source_id,original_filename,relative_path,file_type,file_size_bytes,last_modified,checksum_sha256,status,file_role
codex_src_000317,KINETIC_101_AI -.pdf,KINETIC_101_AI -.pdf,pdf,5848514,2025-10-17T10:05:53,8482c11bf8d025f14bb07f4960bbb8cf92ecae7887015ec95588dae7773c2b1e,inventory_complete,source_document
codex_src_000318,KINETIC_102_AI Agent Academic Paper.pdf,KINETIC_102_AI Agent Academic Paper.pdf,pdf,886277,2025-05-22T13:29:22,8a0f44eaa4a529634597c23debddd6843a0b76862e927d9245f6e977cd9556ed,inventory_complete,source_document
codex_src_000319,KINETIC_103_AI and Blockchain - Academic Accts Rec and Credit.pdf,KINETIC_103_AI and Blockchain - Academic Accts Rec and Credit.pdf,pdf,866623,2025-10-17T12:52:27,64f9f03949e4b66bddd5d7444f027e3236b2b12bc880551022709bb6b4299f1e,inventory_complete,source_document
codex_src_000320,KINETIC_104_AI and Blockchain - Academic Education.pdf,KINETIC_104_AI and Blockchain - Academic Education.pdf,pdf,8807359,2025-10-17T12:46:49,b1f65e19eb14d2f6d91978323020f869ab12b70af5e13eeeaee4dd3b2713b7c3,inventory_complete,source_document
codex_src_000321,KINETIC_105_AI and Blockchain - Academic Finance.pdf,KINETIC_105_AI and Blockchain - Academic Finance.pdf,pdf,164851,2025-10-17T12:48:02,75d1ceeebf7a140333f480aaed049d71f495b8db77b9a0c5af73aa186b1899c2,inventory_complete,source_document
codex_src_000322,KINETIC_106_AI and Blockchain - Academic Industry 4.0.pdf,KINETIC_106_AI and Blockchain - Academic Industry 4.0.pdf,pdf,9361161,2025-10-17T12:53:52,e51d684ec98619d027839bf91eff36d1ffb0cbb72c07611e0f8860a69b925ddb,inventory_complete,source_document
codex_src_000323,KINETIC_107_AI and Blockchain - Academic Transparancy.pdf,KINETIC_107_AI and Blockchain - Academic Transparancy.pdf,pdf,523818,2025-10-17T12:49:41,e2cc56b926e65beac574b865a42f4ea53713d4e16850958b9f1a525d9741b763,inventory_complete,source_document
codex_src_000324,"KINETIC_108_AI and Blockchain - Artificial Intelligence, Blockchain Technology, and Risk-Taking Behavior in the 4.0IR Metaverse Era  Evidence from Bangladesh-Base - Copy.pdf","KINETIC_108_AI and Blockchain - Artificial Intelligence, Blockchain Technology, and Risk-Taking Behavior in the 4.0IR Metaverse Era  Evidence from Bangladesh-Base - Copy.pdf",pdf,719384,2025-10-24T12:42:49,9e610a6216b7274565a661590e122e98d66fa4702c95c093e5dd8478f2c45b01,inventory_complete,source_document
codex_src_000325,"KINETIC_108_AI and Blockchain - Artificial Intelligence, Blockchain Technology, and Risk-Taking Behavior in the 4.0IR Metaverse Era  Evidence from Bangladesh-Based SMEs.pdf","KINETIC_108_AI and Blockchain - Artificial Intelligence, Blockchain Technology, and Risk-Taking Behavior in the 4.0IR Metaverse Era  Evidence from Bangladesh-Based SMEs.pdf",pdf,719384,2025-10-24T12:42:49,9e610a6216b7274565a661590e122e98d66fa4702c95c093e5dd8478f2c45b01,inventory_complete,source_document
codex_src_000326,KINETIC_109_AI in ad agencies - Academic.pdf,KINETIC_109_AI in ad agencies - Academic.pdf,pdf,479286,2025-05-22T14:05:40,0242fba96df0f927a519d1c204d9646649bb88d552ad45d48978528d9844dcb3,inventory_complete,source_document
codex_src_000327,KINETIC_110_AI Maturity Model in the process industry - Academic.pdf,KINETIC_110_AI Maturity Model in the process industry - Academic.pdf,pdf,4522241,2025-05-22T14:04:11,93c0c857761577166fed419c482c2984bdfbd09081d45022cbd2f76eda01cb20,inventory_complete,source_document
codex_src_000328,KINETIC_111_AI-Block-Quantum - Academic.pdf,KINETIC_111_AI-Block-Quantum - Academic.pdf,pdf,5074304,2025-11-22T15:37:22,de4e2eb64ba967fa1bfa5fed0a246ba2aa65cc9248c128bfb4ae8eeff6cffe49,inventory_complete,source_document
codex_src_000329,KINETIC_112_Anaconda Sponsored_Manning_Generative AI in Action.pdf,KINETIC_112_Anaconda Sponsored_Manning_Generative AI in Action.pdf,pdf,29012677,2025-10-14T14:56:07,c704ed43b6b788f8b96bdd4e532ca75942033cb9837ba9135155ed564d12675a,inventory_complete,source_document
codex_src_000330,KINETIC_113_Australia-National-Blockchain-Roadmap.pdf,KINETIC_113_Australia-National-Blockchain-Roadmap.pdf,pdf,3197730,2025-09-05T08:40:05,9fce248b3d422f4bbd6343b5cc6ecf0f0745eb9813db17b7879b2d9e003ad47e,inventory_complete,source_document
codex_src_000331,KINETIC_114_Bain Brief- learning from digital leaders.pdf,KINETIC_114_Bain Brief- learning from digital leaders.pdf,pdf,685043,2025-06-20T10:06:14,d58883b8ab911867ebc981a3d1ef8f684287088f810c539ce78be3b4c9b38c8d,inventory_complete,source_document
codex_src_000332,KINETIC_115_bain_brief_organizing_for_a_digital_world.pdf,KINETIC_115_bain_brief_organizing_for_a_digital_world.pdf,pdf,3853732,2025-04-21T08:48:53,4600184acb381482830394f18312a36ff9947d93f0d61fb2496409f7e54c227f,inventory_complete,source_document
codex_src_000333,KINETIC_116_bain_brief-a_smarter_approach_to_digital_operations.pdf,KINETIC_116_bain_brief-a_smarter_approach_to_digital_operations.pdf,pdf,1118717,2025-04-21T08:50:08,fd10dbc92b6ad3ac19bd62b30d29a8761bc3dc97567e4e945436ffc7b6e423e7,inventory_complete,source_document
codex_src_000334,KINETIC_117_Bain-REvolution-Awards_Report-2023.pdf,KINETIC_117_Bain-REvolution-Awards_Report-2023.pdf,pdf,1957754,2025-04-21T08:58:45,94784d206867c077b64f64adcd77b3ef6feb725d5cf26fc4b019129c703f0e05,inventory_complete,source_document
codex_src_000335,KINETIC_118_bcg-wheres-the-value-in-ai.pdf,KINETIC_118_bcg-wheres-the-value-in-ai.pdf,pdf,2731152,2025-08-15T10:18:24,810af483e78df622a102c4fe9e2ca32471bcbd0aeaa58c30c8c9fae245c79f9b,inventory_complete,source_document
codex_src_000336,KINETIC_119_Blockchain - Academic - Adoption in the Wine Industry.pdf,KINETIC_119_Blockchain - Academic - Adoption in the Wine Industry.pdf,pdf,662053,2025-10-24T12:32:04,09f33c99a5ec7efbd142aa1b8affad28995396af05634a7284498c21de2a893a,inventory_complete,source_document
codex_src_000337,KINETIC_120_Blockchain - Academic - Blockchain Adoption in Retail Smes Transforming Business Models to Gain a Competitive Edge.pdf,KINETIC_120_Blockchain - Academic - Blockchain Adoption in Retail Smes Transforming Business Models to Gain a Competitive Edge.pdf,pdf,3419925,2025-10-24T12:32:53,67d42b73abbb366c83e8e70c2389e577ca1258d20a3e0fda0ae1c9e8f9e67638,inventory_complete,source_document
codex_src_000338,KINETIC_121_Blockchain - Academic - Blockchain Technology Applications in the Supply Chain A Critical Analysis.pdf,KINETIC_121_Blockchain - Academic - Blockchain Technology Applications in the Supply Chain A Critical Analysis.pdf,pdf,8380619,2025-10-24T12:35:28,af697f185ca2149f895c4cb06a85a823d96e50306abc918e037c8452c75711fb,inventory_complete,source_document
codex_src_000339,KINETIC_122_Blockchain - Academic - Blockchain Technology in the Healthcare Industry An Empirical Study of Factors Influencing Organizational Adoption of Blockchain Technology.pdf,KINETIC_122_Blockchain - Academic - Blockchain Technology in the Healthcare Industry An Empirical Study of Factors Influencing Organizational Adoption of Blockchain Technology.pdf,pdf,1994118,2025-10-24T12:33:35,204e897ea3006d48488ed6df269d456fbf380e0a64d36205e7c60cf584a29a16,inventory_complete,source_document
codex_src_000340,KINETIC_123_Blockchain - Academic - Blockchain_and Business Models.pdf,KINETIC_123_Blockchain - Academic - Blockchain_and Business Models.pdf,pdf,1401121,2025-11-24T08:30:16,0244f3ed14a5c5d1acc49af2d165c84950499b6e644e9a019bed9cb710c383e9,inventory_complete,source_document
codex_src_000341,KINETIC_124_Blockchain - Academic - Blockchain_and_the_Tokenizatio.pdf,KINETIC_124_Blockchain - Academic - Blockchain_and_the_Tokenizatio.pdf,pdf,601600,2025-11-24T08:07:28,16c6776f60abfc0e100e39dc7bd7c9a024699a001e42989ea257afe26b0059c6,inventory_complete,source_document
codex_src_000342,KINETIC_125_Blockchain - Academic - Blockchain_with_IoT.pdf,KINETIC_125_Blockchain - Academic - Blockchain_with_IoT.pdf,pdf,684728,2025-11-24T08:09:10,5ae2971d2e23c7d0e13e18861f449d2c2032261bb488d4acbf87a43d87afda8c,inventory_complete,source_document
codex_src_000343,KINETIC_126_Blockchain - Academic - Blockchain-Driven Business Model Innovation A Systematic Review and Research Framework.pdf,KINETIC_126_Blockchain - Academic - Blockchain-Driven Business Model Innovation A Systematic Review and Research Framework.pdf,pdf,1388261,2025-10-24T12:36:07,925425d2ceec536ba8f5efac7b990647038bd5e20b3ae82aedb08e27005b2551,inventory_complete,source_document
codex_src_000344,KINETIC_127_Blockchain - Academic - Blockchain-Driven_Business_Models_Oshkosh.pdf,KINETIC_127_Blockchain - Academic - Blockchain-Driven_Business_Models_Oshkosh.pdf,pdf,1388261,2025-11-24T08:31:34,82cb52cde8ab8667fb688ffceb9f01384071ed2e49925c06e7c2ca172a13301e,inventory_complete,source_document
codex_src_000345,KINETIC_128_Blockchain - Academic - Classifications of Sustainable Factors in Blockchain Adoption A Literature Review and Bibliometric Analysis.pdf,KINETIC_128_Blockchain - Academic - Classifications of Sustainable Factors in Blockchain Adoption A Literature Review and Bibliometric Analysis.pdf,pdf,2315693,2025-10-24T12:37:05,7cb131623e09180151b3dd4921ca42d1ba1a73f7341f8a461f4cb98be6e33328,inventory_complete,source_document
codex_src_000346,KINETIC_129_Blockchain - Academic - Co-creating_blockchain_adoptio.pdf,KINETIC_129_Blockchain - Academic - Co-creating_blockchain_adoptio.pdf,pdf,1600374,2025-11-24T08:06:05,e046feacc6557604df63678f679e1c11106d9b5b9559c4850da9714ed74b1832,inventory_complete,source_document
codex_src_000347,KINETIC_130_Blockchain - Academic - Cross-Chain_Technology_of_Consortiums.pdf,KINETIC_130_Blockchain - Academic - Cross-Chain_Technology_of_Consortiums.pdf,pdf,1241132,2025-11-24T08:47:33,7f58e861e2db71cc45a81539c1b19f2684608dbee559c0b811f83af5db5eef87,inventory_complete,source_document
codex_src_000348,KINETIC_131_Blockchain - Academic - Determinants of Blockchain Adoption in Supply Chain Management.pdf,KINETIC_131_Blockchain - Academic - Determinants of Blockchain Adoption in Supply Chain Management.pdf,pdf,2396847,2025-10-24T12:40:30,069c485addc0fd786acdbf362d85a5d01691dc8fc80691a9ecad00013c2248ad,inventory_complete,source_document
codex_src_000349,"KINETIC_132_Blockchain - Academic - Investigating Industry 4.0, Blockchain Adoption, and Sustainability on Thai Finance's Operational Excellence.pdf","KINETIC_132_Blockchain - Academic - Investigating Industry 4.0, Blockchain Adoption, and Sustainability on Thai Finance's Operational Excellence.pdf",pdf,384280,2025-10-24T12:34:43,dee446dab055839c03f7b87496b9e5146d59e13ff08e6f469104b06d24e09f49,inventory_complete,source_document
codex_src_000350,KINETIC_133_Blockchain - Academic - Toward_the_Mass_Adoption_of_Blockchain.pdf,KINETIC_133_Blockchain - Academic - Toward_the_Mass_Adoption_of_Blockchain.pdf,pdf,6405830,2025-11-24T09:00:06,094f3bb0daa63f49e9b6a622bee41ae5e3d161790ff8cd287896b8b14e9f2a3e,inventory_complete,source_document
codex_src_000351,KINETIC_134_Blockchain - Academic - Understanding_of_blockchain-based Identity.pdf,KINETIC_134_Blockchain - Academic - Understanding_of_blockchain-based Identity.pdf,pdf,965840,2025-11-24T08:11:29,197c8c9c153cda072a6a2bdaf5856a1195f48760ecc19b66c6ef5e3a1187fcd8,inventory_complete,source_document
codex_src_000352,KINETIC_135_Blockchain - Collaboration.pdf,KINETIC_135_Blockchain - Collaboration.pdf,pdf,4622717,2025-10-01T10:25:04,f44a38f264ee763114ab7efc5cda0cdf2af571493436dead5b6940e239745a30,inventory_complete,source_document
codex_src_000353,KINETIC_136_Blockchain - Post Adoption.pdf,KINETIC_136_Blockchain - Post Adoption.pdf,pdf,2660197,2025-10-01T10:21:13,1334356ec837fd5b31b8de15479e167867f36bc7de7132d06b224bc508a23cb5,inventory_complete,source_document
codex_src_000354,KINETIC_137_Blockchain - Practioner - Coinbase 2025 report.pdf,KINETIC_137_Blockchain - Practioner - Coinbase 2025 report.pdf,pdf,419636,2025-11-18T08:56:39,a41da0d586fb18feff409a181c071f156592e61a5d4c3f1f84b8f4e38f9cd08a,inventory_complete,source_document
codex_src_000355,KINETIC_138_Blockchain - Practitioner - IBM Blockchain_challenges_in_adopt.pdf,KINETIC_138_Blockchain - Practitioner - IBM Blockchain_challenges_in_adopt.pdf,pdf,2586361,2025-11-24T08:04:02,0b0e162965a7ac9f4ed180422eacc4f8d941e111c2e3299ea7cfb39d5fc442e2,inventory_complete,source_document
codex_src_000356,KINETIC_139_Blockchain - Social Manufacturing Networks.pdf,KINETIC_139_Blockchain - Social Manufacturing Networks.pdf,pdf,7101827,2025-10-01T10:29:44,e4f3bcaf0d14a8336426ec73094971728c6903ed6b2114507b34c5d9a584fab9,inventory_complete,source_document
codex_src_000357,KINETIC_140_Blockchain - Synaptic-Health-Alliance-Blockchain.pdf,KINETIC_140_Blockchain - Synaptic-Health-Alliance-Blockchain.pdf,pdf,396396,2025-10-09T10:20:39,c1edb6d427cd503d519fb403a674be75ec1d0442fbcf2de66568b5d432756fc6,inventory_complete,source_document
codex_src_000358,KINETIC_141_BlockStand-D3.3_-European_Blockchain_StEU - andardisation_Roadmap_report_and-_recommendations_from_the_Coordination_Board.pdf,KINETIC_141_BlockStand-D3.3_-European_Blockchain_StEU - andardisation_Roadmap_report_and-_recommendations_from_the_Coordination_Board.pdf,pdf,842312,2025-10-03T16:25:33,6418528236c87789f3daf5a5471110b9995762c93beea6bd1c3b1cd47e9c8445,inventory_complete,source_document
codex_src_000359,KINETIC_142_Business Model - Academic - Business Models and Competitive Advantage.pdf,KINETIC_142_Business Model - Academic - Business Models and Competitive Advantage.pdf,pdf,105775,2025-12-06T09:41:51,95f775c8906105e7b217a1f7662e4f45479eecbf13177fc5c8414f2d9b0ccfe2,inventory_complete,source_document
codex_src_000360,KINETIC_143_Business Model Reinvention - Academic - Sustainability.pdf,KINETIC_143_Business Model Reinvention - Academic - Sustainability.pdf,pdf,310284,2025-10-24T12:49:42,f931a3523e7fb1aec3d085b7dd303d108e31dbef75362656e452fd9e57acfaef,inventory_complete,source_document
codex_src_000361,KINETIC_144_Business Model Reinvention - Academic.pdf,KINETIC_144_Business Model Reinvention - Academic.pdf,pdf,2661353,2025-10-24T12:47:11,737889a4a7aff56ce48184cf42c91a405009f7808f5ae8f5a2ea8bea7e1e9b95,inventory_complete,source_document
codex_src_000362,KINETIC_145_Cap Gemini - Generative-AI-in-Organizations-Refresh_25112024.pdf,KINETIC_145_Cap Gemini - Generative-AI-in-Organizations-Refresh_25112024.pdf,pdf,6714324,2025-09-11T10:56:41,a491b86646c1e4c8d2c8a0f9cf14d05c0b9e2fb516a3296da3c367c8cdafd465,inventory_complete,source_document
codex_src_000363,KINETIC_146_Cap Gemini - The Rise of AI-Agents.pdf,KINETIC_146_Cap Gemini - The Rise of AI-Agents.pdf,pdf,8474152,2025-09-18T08:47:59,90a6203dc035047ee1818a4be944339b5c27c2ef77d3dd01c9b21c67e11012d5,inventory_complete,source_document
codex_src_000364,KINETIC_147_CapGemini - AI Conversations-for-tomorrow_Edition_9_Report-V2-1.pdf,KINETIC_147_CapGemini - AI Conversations-for-tomorrow_Edition_9_Report-V2-1.pdf,pdf,8257430,2025-09-11T14:00:08,4518593d858ac9e1705ee22ab2f320ddf42bd58e6e0e3e31f0e0b9bec9233e71,inventory_complete,source_document
codex_src_000365,KINETIC_148_CapGemini - Innovation Series Conversations_Edition_5_Report_20240425.pdf,KINETIC_148_CapGemini - Innovation Series Conversations_Edition_5_Report_20240425.pdf,pdf,10954342,2025-09-11T13:54:09,e075ff0e09009370f1bb4ea8b667f13ba7d789ee90a34c925664750428b14728,inventory_complete,source_document
codex_src_000366,KINETIC_149_CapGemini - Intelligent Industry - Final-Report-Converstations-for-Tomorrow-3.pdf,KINETIC_149_CapGemini - Intelligent Industry - Final-Report-Converstations-for-Tomorrow-3.pdf,pdf,13365261,2025-09-11T13:58:53,0e45c451ae125d116b7bd9e8994bdb093032314f9ed3156f5fbbf218d8664684,inventory_complete,source_document
codex_src_000367,KINETIC_150_CapGemini - Marketing Conversations-for-Tomorrow-4.pdf,KINETIC_150_CapGemini - Marketing Conversations-for-Tomorrow-4.pdf,pdf,12517772,2025-09-11T13:57:04,66b7413b802b9e453280e755a22a9d2fc7eb9215a9ada91ed4bcfb4a27171843,inventory_complete,source_document
codex_src_000368,KINETIC_151_CapGemini - technovision.pdf,KINETIC_151_CapGemini - technovision.pdf,pdf,9988224,2025-09-11T14:03:10,c2b5cba6dbcdfaf3de631b37f0795a2244a65a74bccf33c6c4986b51047b9806,inventory_complete,source_document
codex_src_000369,KINETIC_152_CapGemini - Top-Tech-Trends-2025_Report_v7.pdf,KINETIC_152_CapGemini - Top-Tech-Trends-2025_Report_v7.pdf,pdf,11110779,2025-09-11T14:04:55,3bba28cf446e6bb4abd653bfad767ea66512742f98ab5383841cfba8204cd926,inventory_complete,source_document
codex_src_000370,KINETIC_153_China - P020250106319424108511.pdf,KINETIC_153_China - P020250106319424108511.pdf,pdf,1044730,2025-10-03T16:30:12,9d3abc1845014973a9dbaacd2fdfef122d0518aaca112447e23bb04e1aa43558,inventory_complete,source_document
codex_src_000371,KINETIC_154_Combining Humana and Artificial Intelligence - Academic Article.pdf,KINETIC_154_Combining Humana and Artificial Intelligence - Academic Article.pdf,pdf,491933,2025-05-22T14:03:25,34b94324d973e1458988dc06b17172ebea78b80610d8cfd0ed1dd3981540e15e,inventory_complete,source_document
codex_src_000372,KINETIC_155_competitive advantage and AI - academic.pdf,KINETIC_155_competitive advantage and AI - academic.pdf,pdf,738403,2025-05-22T14:06:28,1518d04ba9d11c3cb9577cfd12a3ba90ebb3243cced9284992695a0718a6d46a,inventory_complete,source_document
codex_src_000373,KINETIC_156_CPG - Industry Research.pdf,KINETIC_156_CPG - Industry Research.pdf,pdf,20637447,2025-10-17T12:57:00,a55e272d1857f94f60670020718db6938c4cb6b8e7db7f497982fd1ed2b88d5c,inventory_complete,source_document
codex_src_000374,KINETIC_157_CRI_Agentic-AI_Infographic_V06.pdf,KINETIC_157_CRI_Agentic-AI_Infographic_V06.pdf,pdf,1095476,2025-09-18T08:47:18,57ba2fd753f094a32440d179b52d2d95657814c3aebf6a2e7c51c2e8e5c25d97,inventory_complete,source_document
codex_src_000375,KINETIC_158_Databricks-Big-Book-Of-GenAI-FINAL.pdf,KINETIC_158_Databricks-Big-Book-Of-GenAI-FINAL.pdf,pdf,3974439,2025-05-13T14:44:51,0b2439f29f13df5f6a946608b871638ff24de315cb95b7984a1510ee273078ac,inventory_complete,source_document
codex_src_000376,KINETIC_159_Deloitte - AI Agents.pdf,KINETIC_159_Deloitte - AI Agents.pdf,pdf,6493198,2025-05-22T15:03:47,c0107919fb05155e80d2c89cc5df48b89be2b212eeb0914d86f034f5165cfd03,inventory_complete,source_document
codex_src_000377,KINETIC_160_Deloitte - AI Use Cases and Dossier.pdf,KINETIC_160_Deloitte - AI Use Cases and Dossier.pdf,pdf,8144512,2025-05-22T15:02:12,6b433e6b9321f74842ce9f549f22755c2513ff6c861074e993e2ebb121202305,inventory_complete,source_document
